id,created_at,url,Titles
2.81411E+17,2012-12-19T14:49:40.000Z,http://t.co/6C0nE3wP,South Korea election: Park Geun-hye defeats Moon Jae-in
2.81379E+17,2012-12-19T12:42:54.000Z,http://t.co/JC86S2GS,BBC criticised for Newsnight axed Jimmy Savile report
2.81285E+17,2012-12-19T06:28:30.000Z,http://t.co/TjqCGFLW,UBS fined $1.5bn for Libor rigging
2.81229E+17,2012-12-19T02:45:53.000Z,http://t.co/4VQHKBDa,Benghazi attack: Security was 'grossly inadequate'
2.81159E+17,2012-12-18T22:09:52.000Z,http://t.co/7iFdNP0s,Newtown shootings: Obama 'backs assault weapons ban'
2.81155E+17,2012-12-18T21:52:54.000Z,http://t.co/gUwX8mqx,"'Pleb' row: Andrew Mitchell claim is serious, says No 10"
2.81065E+17,2012-12-18T15:53:58.000Z,http://t.co/fRRiWxs6,Bishops criticise Irish government abortion move
2.81005E+17,2012-12-18T11:58:24.000Z,http://t.co/HfwZpbn4,Leaders of Northern Ireland unionists launch flag forum
2.80974E+17,2012-12-18T09:51:34.000Z,http://t.co/PdXN0COp,Iraqi President Jalal Talabani 'in coma after stroke'
2.8097E+17,2012-12-18T09:38:47.000Z,http://t.co/cnfGH6L3,Karachi polio killings: Vaccination workers shot
2.80807E+17,2012-12-17T22:49:55.000Z,http://t.co/SnInR5ON,US Scarlett Johansson hacker Chaney given 10 years
2.80777E+17,2012-12-17T20:52:04.000Z,http://t.co/Ng6PojDr,IPCC investigates officer's 'pleb' claim
2.80772E+17,2012-12-17T20:30:17.000Z,http://t.co/VfaJGozQ,Egypt public prosecutor Talaat Ibrahim offers to resign
2.80731E+17,2012-12-17T17:48:09.000Z,http://t.co/YcKw8b2L,US school shooting news conference
2.80721E+17,2012-12-17T17:07:37.000Z,http://t.co/ShkuRMxA,Bomb attacks in Iraq kill at least 25
2.80679E+17,2012-12-17T14:22:41.000Z,http://t.co/uBCfeTNg,Bangladesh Tazreen factory fire was sabotage - inquiry
2.80551E+17,2012-12-17T05:53:49.000Z,http://t.co/mVzwvYSa,Afghan landmine blast kills girls in Nangarhar
2.8049E+17,2012-12-17T01:50:44.000Z,http://t.co/eA9FfQxC,LIVE: President Obama visits Newtown
2.80445E+17,2012-12-16T22:49:27.000Z,http://t.co/yrNSi3TB,Newtown shootings: Obama says tragedies must end
2.80444E+17,2012-12-16T22:45:26.000Z,http://t.co/LQPQetb3,Officer arrested over Andrew Mitchell 'pleb' leak
2.80386E+17,2012-12-16T18:56:38.000Z,http://t.co/SCcaIKHs,Newtown shootings: Democrats Malloy and Feinstein seek gun controls
2.80355E+17,2012-12-16T16:54:22.000Z,http://t.co/RvFwHEKJ,"News conference from Newtown, Connecticut"
2.80285E+17,2012-12-16T12:16:20.000Z,http://t.co/7hpH9eey,Syria crisis: Damascus al-Yarmouk camp 'attacked'
2.80255E+17,2012-12-16T10:14:24.000Z,http://t.co/OZ4cUTg0,"Typhoon Bopha: Philippines storm toll passes 1,000"
2.7997E+17,2012-12-15T15:25:42.000Z,http://t.co/odONuES8,Connecticut school shooting: Obama calls for action
2.79904E+17,2012-12-15T11:02:21.000Z,http://t.co/l286IKtV,Jacintha Saldanha: Children describe 'unfillable void'
2.79721E+17,2012-12-14T22:53:30.000Z,http://t.co/kMXnNc4y,As it happened: US school shooting
2.79646E+17,2012-12-14T17:58:15.000Z,http://t.co/BEUNEZlN,Connecticut school shooting: Children among 27 killed
2.79601E+17,2012-12-14T14:58:17.000Z,http://t.co/lcgD4N47,Hacker Gary McKinnon will not face UK charges
2.79489E+17,2012-12-14T07:32:25.000Z,http://t.co/OgyFLCGN,China school knife attack in Henan injures 22 children
2.79221E+17,2012-12-13T13:49:19.000Z,http://t.co/kmuRWega,Syria government 'losing control' - Russian official
2.79217E+17,2012-12-13T13:32:49.000Z,http://t.co/KbKYdbNH,Mark Rothko Tate Modern painting damage man jailed
2.79186E+17,2012-12-13T11:27:52.000Z,http://t.co/nfkl9ep5,Terror-related arrests up by 60%
2.79184E+17,2012-12-13T11:21:03.000Z,http://t.co/kMcxYQBW,Eurozone agrees ECB banking supervision rules
2.79162E+17,2012-12-13T09:54:08.000Z,http://t.co/TyhDa95C,League tables: Fewer primary schools fail to meet target
2.79151E+17,2012-12-13T09:07:23.000Z,http://t.co/bCYouv1S,Gas fracking: Ministers approve shale gas extraction
2.79134E+17,2012-12-13T08:01:38.000Z,http://t.co/Ndpd3peA,Japan accuses China of airspace intrusion over islands
2.79124E+17,2012-12-13T07:21:57.000Z,http://t.co/Ux6mUdQV,Daniel Jones heroin death: Pair accused of manslaughter
2.79019E+17,2012-12-13T00:25:38.000Z,http://t.co/QYoHizHS,John McAfee arrives in Miami after deportation
2.78865E+17,2012-12-12T14:12:29.000Z,http://t.co/7FqkXtRL,Navy submariner jailed for Official Secrets Act breach
2.78862E+17,2012-12-12T13:59:36.000Z,http://t.co/6PqDu5zr,"Pat Finucane murder: 'Shocking state collusion', says PM"
2.78832E+17,2012-12-12T12:00:52.000Z,http://t.co/wnpGk8Gq,"Ed Balls a bully who can't take it, says David Cameron"
2.7881E+17,2012-12-12T10:34:45.000Z,http://t.co/axQU2zFv,
2.78803E+17,2012-12-12T10:05:43.000Z,http://t.co/CgQDBeGn,Tobacco display ban in Scotland to begin in April 2013
2.78796E+17,2012-12-12T09:39:34.000Z,http://t.co/eAlGEmBT,"UK unemployment falls by 82,000, says ONS"
2.78682E+17,2012-12-12T02:03:52.000Z,http://t.co/qkIC1EA6,Venezuela President Chavez's cancer surgery 'successful'
2.78677E+17,2012-12-12T01:46:01.000Z,http://t.co/9nf7bjxE,Deadly Oregon shooting at Clackamas shopping centre
2.78602E+17,2012-12-11T20:48:04.000Z,http://t.co/cL0utSmI,Django Sissoko named as Mali prime minister
2.78489E+17,2012-12-11T13:17:38.000Z,http://t.co/3dwJ7E01,Richard Branson 'offered knee in the groin' by Willie Walsh
2.78485E+17,2012-12-11T13:02:25.000Z,http://t.co/BsdXqeP4,Gay marriage to be illegal in Church of England
2.78456E+17,2012-12-11T11:06:31.000Z,http://t.co/l2PDtY9Q,Bahrain activist Nabeel Rajab's prison sentence reduced
2.78436E+17,2012-12-11T09:46:56.000Z,http://t.co/ZSRDTo82,Census shows rise in foreign-born
2.78433E+17,2012-12-11T09:37:42.000Z,http://t.co/ySrZAC69,Live: 2011 Census data revealed
2.78355E+17,2012-12-11T04:27:53.000Z,http://t.co/8ai9uoea,Mali PM Cheick Modibo Diarra resigns after army arrest
2.78276E+17,2012-12-10T23:13:36.000Z,http://t.co/EjizUlmw,HSBC to pay $1.9bn in US money laundering penalties
2.78243E+17,2012-12-10T21:02:33.000Z,http://t.co/G30f0mjP,Police car petrol-bombed opposite MP Naomi Long's office
2.78201E+17,2012-12-10T18:13:26.000Z,http://t.co/EvQkjo9U,Fire on ship with 100 vehicles on board at Ipswich port
2.78114E+17,2012-12-10T12:29:00.000Z,http://t.co/gtOMqcVD,EU collects Nobel Peace Prize in Oslo
2.78049E+17,2012-12-10T08:09:42.000Z,http://t.co/wOsjkeAb,Duchess hoax: Australian presenters 'gutted' and 'heartbroken'
2.78032E+17,2012-12-10T07:03:14.000Z,http://t.co/42WXKJa7,Kate hoax: Australian presenters 'gutted and heartbroken'
2.77923E+17,2012-12-09T23:50:07.000Z,http://t.co/NQ3gZcnF,"Jenni Rivera, Latin music star, dies in plane crash"
2.77904E+17,2012-12-09T22:33:04.000Z,http://t.co/hlb6vHVo,Ghana election: John Mahama declared winner
2.77831E+17,2012-12-09T17:45:36.000Z,http://t.co/GxgvycSc,Ghana election: Opposition NPP alleges vote fraud
2.77754E+17,2012-12-09T12:37:19.000Z,http://t.co/FfnkD8yv,Kate hoax call: Scotland Yard contacts Australian police
2.77726E+17,2012-12-09T10:47:49.000Z,http://t.co/VBbzCv87,South Africa's Nelson Mandela 'looks well' in hospital
2.77157E+17,2012-12-07T21:03:58.000Z,http://t.co/54wgv5H4,Loyalist paramilitaries behind some Northern Ireland trouble
2.77125E+17,2012-12-07T18:59:01.000Z,http://t.co/Wz7WSytr,Duchess of Cambridge hoax call nurse found dead
2.77103E+17,2012-12-07T17:31:25.000Z,http://t.co/xsxiUz5B,Egypt opposition rejects President Morsi's call for talks
2.77047E+17,2012-12-07T13:50:32.000Z,http://t.co/vqE8eupQ,Gay marriage: David Cameron backs church role
2.7701E+17,2012-12-07T11:22:12.000Z,http://t.co/Ctcs9TN1,US Secretary of State Hillary Clinton condemns recent NI violence
2.77009E+17,2012-12-07T11:18:58.000Z,http://t.co/rVffHYIc,Majid Rehman: 15 years for Cardiff man using taxi like 'bowling ball'
2.7698E+17,2012-12-07T09:23:07.000Z,http://t.co/8nVrbmAs,Japan earthquake sparks tsunami scare
2.76931E+17,2012-12-07T06:06:49.000Z,http://t.co/5pRjouen,Men arrested in Londonderry after security alert
2.76842E+17,2012-12-07T00:14:27.000Z,http://t.co/rLq77km1,Egyptian President Mohammed Morsi calls for dialogue
2.76796E+17,2012-12-06T21:10:12.000Z,http://t.co/ed8jDoFx,John McAfee refused asylum by Guatemala
2.76782E+17,2012-12-06T20:16:57.000Z,http://t.co/Pb25wir9,Egypt army erects barriers at Cairo presidential palace
2.76758E+17,2012-12-06T18:41:32.000Z,http://t.co/BP1Gs3Vc,Silvio Berlusconi's party rebels in Italian parliament
2.76728E+17,2012-12-06T16:40:58.000Z,http://t.co/60QP8DAQ,Starbucks agrees to pay more corporation tax
2.76677E+17,2012-12-06T13:19:12.000Z,http://t.co/ikaypk3f,Max Clifford arrested in sex offences investigation
2.76671E+17,2012-12-06T12:54:06.000Z,http://t.co/npHBuEaG,Business
2.76661E+17,2012-12-06T12:16:49.000Z,http://t.co/OWOAx54x,Afghan spy chief Asadullah Khalid wounded in Kabul raid
2.7666E+17,2012-12-06T12:10:30.000Z,http://t.co/ceglwkiI,Bank of England refrains from further QE stimulus
2.76635E+17,2012-12-06T10:33:12.000Z,http://t.co/20WAMy09,Military plane crashes in South Africa
2.76585E+17,2012-12-06T07:11:18.000Z,http://t.co/ZNBxBOWS,West Coast Mainline deal failure criticised
2.76532E+17,2012-12-06T03:43:56.000Z,http://t.co/UnDOQhbp,Philippine Typhoon Bopha death toll passes 300
2.7647E+17,2012-12-05T23:34:24.000Z,http://t.co/35gQ0ktT,Baltic Ace shipwreck: Dutch coastguards call off search
2.76433E+17,2012-12-05T21:09:52.000Z,http://t.co/9YqF0n23,Egypt crisis: Fatal Cairo clashes amid constitution row
2.76408E+17,2012-12-05T19:30:25.000Z,http://t.co/TUI7Pssn,Stuart Hall charged with indecent assaults
2.76381E+17,2012-12-05T17:42:33.000Z,http://t.co/TLEhuWty,Obituary: Dave Brubeck
2.76365E+17,2012-12-05T16:40:24.000Z,http://t.co/lKi0UF1Y,Stuart Hall questioned over rape allegations
2.76352E+17,2012-12-05T15:46:53.000Z,http://t.co/JSGguRE6,Ireland budget: Local property tax introduced
2.76344E+17,2012-12-05T15:13:33.000Z,http://t.co/U936e4Q0,Autumn Statement 2012: As it happened
2.76319E+17,2012-12-05T13:35:01.000Z,http://t.co/SdiRLtV6,Autumn Statement: At-a-glance summary of key points
2.76316E+17,2012-12-05T13:23:03.000Z,http://t.co/vct5olDn,Royal pregnancy: Hoax call fools Duchess of Cambridge hospital
2.76084E+17,2012-12-04T22:01:15.000Z,http://t.co/YrCk9NsN,Nasa to send new rover to Mars in 2020
2.76033E+17,2012-12-04T18:38:13.000Z,http://t.co/YX4pwQuC,Clashes outside Egypt presidential palace in Cairo
2.7598E+17,2012-12-04T15:09:03.000Z,http://t.co/N5qkHReA,Syria crisis: Nato approves Patriots for Turkey
2.75956E+17,2012-12-04T13:31:50.000Z,http://t.co/87xywjf0,Misson Springs level crossing crash injures two
2.75927E+17,2012-12-04T11:39:33.000Z,http://t.co/FmzqQv0m,William visits pregnant Kate on second day in hospital
2.75921E+17,2012-12-04T11:15:23.000Z,http://t.co/w471ZeE3,David Cameron hails plan to switch spending 'to fund schools'
2.75908E+17,2012-12-04T10:23:19.000Z,http://t.co/SvjYhgO2,Iranian TV shows off 'captured US ScanEagle drone'
2.759E+17,2012-12-04T09:51:01.000Z,http://t.co/M4jNDrea,Boris Johnson calls for 'pared down' EU relationship
2.75811E+17,2012-12-04T03:57:41.000Z,http://t.co/2FdMAPbN,Australia's central bank cuts main interest rate to 3%
2.75718E+17,2012-12-03T21:49:26.000Z,http://t.co/zOd0VMR4,Syria crisis: Obama warns Assad over chemical weapons
2.75689E+17,2012-12-03T19:53:32.000Z,http://t.co/u9q5WXub,Entertainment & Arts
2.75672E+17,2012-12-03T18:45:31.000Z,http://t.co/nz5owH3V,UK and France summon Israeli envoys in settlements row
2.75645E+17,2012-12-03T16:57:08.000Z,http://t.co/60EhXLyP,Russia's Putin meets Turkey PM Erdogan for Syria talks
2.75644E+17,2012-12-03T16:54:28.000Z,http://t.co/Rv7nPkFM,"Kate and William: Duchess pregnant, palace says"
2.75592E+17,2012-12-03T13:25:33.000Z,http://t.co/95UjyLss,"Is government too scared of Google, Amazon and Starbucks?"
2.75554E+17,2012-12-03T10:55:23.000Z,http://t.co/qUlbOQcc,Abu Qatada appeal sought by Home Secretary Theresa May
2.7521E+17,2012-12-02T12:10:57.000Z,http://t.co/3JZgSjE3,Egypt court halts all work amid Islamist 'pressure'
2.74929E+17,2012-12-01T17:33:08.000Z,http://t.co/EzPaW8nj,NFL player Jovan Belcher kills girlfriend and self
2.74645E+17,2012-11-30T22:42:11.000Z,http://t.co/rqgi8EXJ,Yahoo 'ordered to pay $2.7bn' by Mexican court
2.74521E+17,2012-11-30T14:32:26.000Z,http://t.co/Jv0Zdjn8,"Israel to build 3,000 settler homes after UN vote"
2.74273E+17,2012-11-29T22:04:44.000Z,http://t.co/0jSruA94,Palestinians win upgraded UN status by wide margin
2.74187E+17,2012-11-29T16:24:48.000Z,http://t.co/TsxG7TPZ,Leveson report: New body to curb press 'havoc'
2.74171E+17,2012-11-29T15:19:43.000Z,http://t.co/42EkYzH6,Leveson Inquiry: All the reaction as it happened
2.74101E+17,2012-11-29T10:42:08.000Z,http://t.co/caDT2VQc,Kosovo ex-PM Ramush Haradinaj cleared of war crimes
2.74095E+17,2012-11-29T10:16:38.000Z,http://t.co/XSpyohek,Dalai Lama's visa delay to South Africa 'unlawful'
2.74093E+17,2012-11-29T10:11:32.000Z,http://t.co/JjPMBp0l,Leveson report: Clegg to make separate statement to MPs
2.74072E+17,2012-11-29T08:45:57.000Z,http://t.co/z1FgAzGE,Bombings kill Shias in Iraq cities of Hilla and Karbala
2.7377E+17,2012-11-28T12:47:29.000Z,http://t.co/b7JidnBO,William Hague says UK may abstain in Palestinian UN vote
2.73765E+17,2012-11-28T12:28:35.000Z,http://t.co/kI6iniri,Prime Minister's Questions: Cameron and Miliband clash on work programme
2.73737E+17,2012-11-28T10:37:06.000Z,http://t.co/Oqa2BpSv,Minimum price plan to end cheap alcohol sales
2.73717E+17,2012-11-28T09:16:15.000Z,http://t.co/rGvd3SZy,Syria conflict: Twin bomb blasts shake Damascus suburb
2.73555E+17,2012-11-27T22:34:28.000Z,http://t.co/T7lfAlfi,Leveson Inquiry: MPs warn against press regulation law
2.73452E+17,2012-11-27T15:43:14.000Z,http://t.co/FJWNHp4e,St Asaph: Woman's body found inside flooded home
2.73366E+17,2012-11-27T10:01:17.000Z,http://t.co/xRIjMoTg,Work programme - not working
2.73347E+17,2012-11-27T08:47:16.000Z,http://t.co/AyyRM8au,DR Congo: M23 rebels set conditions for Goma pullout
2.73298E+17,2012-11-27T05:31:06.000Z,http://t.co/uNh4jvAr,Yasser Arafat's remains exhumed in murder inquiry
2.7316E+17,2012-11-26T20:21:59.000Z,http://t.co/m4JPPCZH,Egypt crisis: Mohammed Mursi tries to defuse tension
2.73099E+17,2012-11-26T16:21:42.000Z,http://t.co/H3ue7ftG,West Ham chanting claims: fan banned after arrest at Spurs
2.73093E+17,2012-11-26T15:57:19.000Z,http://t.co/xkzisrQ6,Mark Carney named new Bank of England governor
2.73087E+17,2012-11-26T15:32:52.000Z,http://t.co/l8LM63uq,New Bank of England governor to be named
2.73057E+17,2012-11-26T13:35:29.000Z,http://t.co/zN5ZrAVC,Syria cluster bomb attack 'kills 10 children'
2.72996E+17,2012-11-26T09:31:36.000Z,http://t.co/jw3s3PEJ,Israel Defence Minister Ehud Barak quits politics
2.72946E+17,2012-11-26T06:10:56.000Z,http://t.co/z8Mm8kOa,Protests after Dhaka factory fire kills more than 100
2.72728E+17,2012-11-25T15:48:25.000Z,http://t.co/HzCixqbY,England and Wales flooding
2.72725E+17,2012-11-25T15:33:09.000Z,http://t.co/MVvJeluL,Nigeria blasts: Eleven dead at Kaduna barracks church
2.72657E+17,2012-11-25T11:02:51.000Z,http://t.co/hHlBVBTN,Andy Robinson quits as Scotland's rugby coach
2.72652E+17,2012-11-25T10:43:44.000Z,http://t.co/ufPhP2kW,Storms: Two killed as wind and rain batter Britain
2.72563E+17,2012-11-25T04:51:37.000Z,http://t.co/iLohrruu,Dhaka Bangladesh clothes factory fire kills more than 100
2.72497E+17,2012-11-25T00:29:03.000Z,http://t.co/nwkSwSWC,Ricky Hatton loses to Vyacheslav Senchenko in comeback fight
2.72346E+17,2012-11-24T14:27:03.000Z,http://t.co/458miAOp,Boxer Hector Camacho dies after life support is turned off
2.72329E+17,2012-11-24T13:19:47.000Z,http://t.co/6Dh9CyNp,UKIP fostering decision 'indefensible' says Michael Gove
2.72313E+17,2012-11-24T12:16:07.000Z,http://t.co/vzV0qcq5,Egypt judges call for national strike over Mursi decree
2.72304E+17,2012-11-24T11:41:45.000Z,http://t.co/ZintLmnu,UKIP couple have foster children removed from care
2.72295E+17,2012-11-24T11:04:50.000Z,http://t.co/iE0TZYSB,QPR: Harry Redknapp takes over as manager
2.72012E+17,2012-11-23T16:20:25.000Z,http://t.co/MuyQVdDX,EU summit ends with no agreement
2.72011E+17,2012-11-23T16:16:43.000Z,http://t.co/4lGKcRUg,EU budget: David Cameron says deal 'not good enough'
2.7201E+17,2012-11-23T16:15:02.000Z,http://t.co/WHyOtPn7,EU nations far apart on budget as summit rolls on
2.71994E+17,2012-11-23T15:10:59.000Z,http://t.co/h8QoyvSG,Egypt President Mursi defends new powers amid protests
2.71981E+17,2012-11-23T14:17:03.000Z,http://t.co/dTMfAgSK,Man dies as torrential rain and wind cause UK flood havoc
2.71952E+17,2012-11-23T12:22:51.000Z,http://t.co/NqhMS97i,Gaza crisis: Palestinian 'shot dead near border'
2.71925E+17,2012-11-23T10:36:58.000Z,http://t.co/SOaE7Xke,Spurs attack: Italians charged with attempted murder
2.7172E+17,2012-11-22T21:00:14.000Z,http://t.co/cXdRxQfw,Gaza and Israel begin to resume normal life after truce
2.71653E+17,2012-11-22T16:35:01.000Z,http://t.co/lxvh9mej,Egypt's President Mursi assumes sweeping powers
2.71645E+17,2012-11-22T16:03:55.000Z,http://t.co/n3pm0Kfh,BBC appoints Tony Hall as new DG: coverage and reaction
2.71587E+17,2012-11-22T12:14:01.000Z,http://t.co/TSVZvLJb,Tony Hall appointed new BBC director general
2.71565E+17,2012-11-22T10:46:34.000Z,http://t.co/CYeLzYMB,Tottenham fans injured in clashes in Rome
2.71546E+17,2012-11-22T09:31:11.000Z,http://t.co/RvqSVxRR,Avon and Somerset Chief Constable Colin Port to step down
2.7138E+17,2012-11-21T22:30:59.000Z,http://t.co/CYVR9Odo,High Wycombe sex abuse inquiry leads to charges
2.71372E+17,2012-11-21T21:57:28.000Z,http://t.co/HyJCLdNV,Harlow fire: Police now treating six deaths as murder
2.71355E+17,2012-11-21T20:50:46.000Z,http://t.co/ThgzepHi,Israel-Hamas ceasefire comes into effect in Gaza
2.71338E+17,2012-11-21T19:41:17.000Z,http://t.co/FserKx0z,Rafael Benitez replaces Roberto Di Matteo as Chelsea manager
2.71328E+17,2012-11-21T19:03:54.000Z,http://t.co/UTNRDdp6,As it happened: Gaza-Israel violence 21 November
2.71294E+17,2012-11-21T16:49:39.000Z,http://t.co/4ynn9v4Q,DR Congo's M23 rebels threaten to march to Kinshasa
2.71288E+17,2012-11-21T16:26:04.000Z,http://t.co/urALQ4Db,Israel-Gaza crisis: Tel Aviv bomb blast on bus
2.71199E+17,2012-11-21T10:31:14.000Z,http://t.co/SCU3CTK0,Women bishops: Church has 'lost credibility' says Rowan Williams
2.71179E+17,2012-11-21T09:11:21.000Z,http://t.co/O6Zsk7n5,Roberto Di Matteo sacked by Chelsea after Juventus defeat
2.71063E+17,2012-11-21T01:28:48.000Z,http://t.co/8fRi5I4F,As it happened: Israel-Gaza violence
2.71052E+17,2012-11-21T00:47:10.000Z,http://t.co/Bw23Rdwo,Women bishops: Church of England general synod votes against
2.70976E+17,2012-11-20T19:46:28.000Z,http://t.co/wQTWZwxq,Church of England general synod rejects women bishops
2.70897E+17,2012-11-20T14:32:10.000Z,http://t.co/jKf5U0kU,Kweku Adoboli jailed for fraud over £1.4bn UBS loss
